Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-03-07 20:58:00,$googl big green bullish engulfing on the daily,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:58:00,$GOOG $GOOGL: Google Has Hidden Value Behind Its â€œOther Betsâ€:,0.34,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:58:00,"RT @option_snipper: ask urself one Q only - w/ tech leader $nflx downgraded &amp; thus weak today, what would nasdaq $comp have looked like IFâ€¦",-0.1027,-16.3293,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:56:00,"RT @politicalHEDGE: The Article Israelâ€™s Tax Authority is taking on Google, Facebook $FB $GOOGL â•‘ 9 â¬‡ Was Filed Inâ€¦",0.0772,8.6464,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:53:00,Alphabet Inc $GOOGL Shares Bought by Wealthsource Partners LLC,0.296,10.36,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:52:00,"RT @option_snipper: ABSOLUTELY stunning day w/ TONS profits $spx $spy $amzn $googl $nvda $baba $bidu!!! seriously, TONS profits. just amaziâ€¦",0.8625,690.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:51:00,"ABSOLUTELY stunning day w/ TONS profits $spx $spy $amzn $googl $nvda $baba $bidu!!! seriously, TONS profits. just aâ€¦",0.8625,25.012500000000003,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:50:00,$GOOGL going too,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:48:00,@sassyoptions $TSLA $GOOGL $FB very strong today,0.5563,4.4504,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:48:00,"RT @InvestorIdeas: New Investor Ideas #SelfDriving #Car #Stock Stocks Directory: $GOPH, $TSLA, $INTC, $GOOG, $GOOGL, $STM, $APTV, $ALV, AVâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:46:00,"RT @LMT978: $FDN HOD into the close FANGs still very strong and new highs is not a sign of distribution, FYI. $AMZN $FB $NFLX $GOOGL httpsâ€¦",0.7291,3606.8577,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:46:00,$NFLX $GOOGL Google Has a Diversity Problem. And a Lawsuit Problem. via,-0.743,-20.061,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:44:00,RT @option_snipper: these $googl mar9 1110c now @ 8.9 from 4.86!!!! huge wins!!!!,0.5374,160.6826,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:44:00,these $googl mar9 1110c now @ 10.26 from 4.86!!! big win today!!!,0.7156,20.7524,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:38:00,RT @MountainVision: #YouTubeCensorship #1A #FirstAmendment $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:38:00,$GOOGL: Google Has a Diversity Problem. And a Lawsuit Problem.:,-0.5574,-0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:37:00,these $googl mar9 1110c now @ 8.9 from 4.86!!!! huge wins!!!!,0.5374,15.5846,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:35:00,"$FDN HOD into the close FANGs still very strong and new highs is not a sign of distribution, FYI. $AMZN $FB $NFLXâ€¦",0.7291,708.6852,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:30:00,#Stocks Mentioned on Investor Ideas - #SelfDriving #Car Market expected to reach $20 billion by 2024:Directory:â€¦,0.0258,185.1666,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:30:00,$googl leading the way. Could see 1125 by Friday. Worth risk imo,-0.0516,-3.354,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:25:00,@JMVala_Trades thoughts on $GOOGL here?,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:24:00,out some $GOOGL 1120c 2.9 from 1.6 entry riding remainder to 1130+ $SPy $SPX $NFLX 8,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:16:00,"RT @option_snipper: ask urself one Q only - w/ tech leader $nflx downgraded &amp; thus weak today, what would nasdaq $comp have looked like IFâ€¦",-0.1027,-18.5887,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:15:00,Yo Yo Yo. $350 for one year of Text Alerts #OOTT #WTI #DIGIT $AAPL #BITCOIN $TSLA $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:08:00,$SPX $GOOGL standing ovation for reversal. #270 fought hard for the $SPY,-0.4019,-22.5064,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:58:00,"RT @MariaWallStreet: Are @apple &amp; @Google good ""value"" stocks? Top investor Joel Greenblatt thinks so. Do you agree?",0.7798,980.2086,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:50:00,"RT @InvestorIdeas: New Investor Ideas #SelfDriving #Car #Stock Stocks Directory: $GOPH, $TSLA, $INTC, $GOOG, $GOOGL, $STM, $APTV, $ALV, AVâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:47:00,@FonzeeTweets Made $400 DT on $BA &amp; $GOOGL earlier and been just watching since.,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:36:00,#shortsqueeze coming to $KOPN 9 mill short on ~ 30 mill float. 235 mill mkt cap 77 mill n cash 35-40 mill in revs wâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:30:00,"New Investor Ideas #SelfDriving #Car #Stock Stocks Directory: $GOPH, $TSLA, $INTC, $GOOG, $GOOGL, $STM, $APTV,â€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:28:00,$KOPN reports tomorrow am. CEO backed good revenue growth on Nov 5th and then bought 250k shares 3.21 open market.â€¦,0.7783,462.3102,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:25:00,RT @txlaw_v2: Alphabet is the AT&amp;T + Bell Labs of our time. $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:24:00,"Premium Members, updates on $AMZN, $GOOGL were posted on the Forum. Updates on $FEYE, $VZ were posted on the Premiuâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:20:00,"RT @INTLFCStone: .@VincentDeluard asks the $5.7 trillion question: Can big tech stop the comp bubble, resist higher yields &amp; deliver growthâ€¦",-0.296,-150.368,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:17:00,$AAPL $ABBV $ABT $BDX $BTI $CL $CMG $DEO $EUO $FB $GILD $GOOG $GOOGL $IBM $JNJ $JPM $KHC $KO $MCD $MDLZ $MKC $MSFT,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:17:00,$AAPL $GOOG $GOOGL $AMZN: The State Of Travel And Mobility Startups Around The World:,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:14:00,"RT @MariaWallStreet: Are @apple &amp; @Google good ""value"" stocks? Top investor Joel Greenblatt thinks so. Do you agree?",0.7798,95.9154,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:13:00,"The Article Israelâ€™s Tax Authority is taking on Google, Facebook $FB $GOOGL â•‘ 9 â¬‡ Was Fileâ€¦ DC2DU",0.0772,5454.952,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:12:00,XLN Swingtrading system: UC $TSLA $AMZN $FB $GOOGL $AAPL $SPY $VIX,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:07:00,"RT @INTLFCStone: .@VincentDeluard asks the $5.7 trillion question: Can big tech stop the comp bubble, resist higher yields &amp; deliver growthâ€¦",-0.296,-5.327999999999999,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 19:03:00,".@VincentDeluard asks the $5.7 trillion question: Can big tech stop the comp bubble, resist higher yields &amp; deliverâ€¦",-0.296,-29.599999999999998,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:58:00,$FB $GOOGL $AMZN: Exclusive: Tech-minded millennial named big law firm CEO after â€¦:,0.128,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:55:00,Last call before huge crypto news for $RCGR. 2.5 million float $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfcâ€¦,0.3182,83.3684,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:49:00,"Bill Gates, Mark Zuckerberg, and Warren Buffet signed a promise agreeing to give away half their wealth over their lifetime. $GOOGL $FB",0.7845,3491.025,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:47:00,$GOOGL is gonna burn the sh*t outta you longs...,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:46:00,$GOOGL $BIDU Protectionism Isn't Why China Tech Prospers via,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:44:00,"Looking at the yearly performance, $GOOGL did better than 77% of all other stocks. We also observe that the gai ...â€¦",0.4404,179.24280000000002,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:40:00,3/6/18 #MadMoneyEspresso $BA$CAT$URI$PCAR $CMI$NFLX$AMZN $GOOGL$ADBE$WDAY$RHT $NOW$SPLK$CRM$MU $WDC$INTC$AMATâ€”â€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:40:00,$KOPN reports tomorrow am Est. 10 mill up from 6.1 mill last qtr - beat that and talk positive details onâ€¦,0.5574,331.0956,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:39:00,RT @johnnytrejo54: $WUHN @SDT_Holdings I CANNOT WAIT FOR WHATS COMING!!! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmt $cvxâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:39:00,GBH Insights sees minimal tariff impact on FANG stocks $FB $AAPL $AMZN $NFLX $GOOG $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:31:00,"RT @option_snipper: ask urself one Q only - w/ tech leader $nflx downgraded &amp; thus weak today, what would nasdaq $comp have looked like IFâ€¦",-0.1027,-351.3367,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:30:00,#SelfDriving #Car Market expected to reach $20 billion by 2024 - #Stocks Mentioned on Investor Ideas Directory:â€¦,0.0258,185.1666,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:26:00,"ask urself one Q only - w/ tech leader $nflx downgraded &amp; thus weak today, what would nasdaq $comp have looked likeâ€¦",-0.4404,-12.771600000000001,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 18:04:00,RT @johnnytrejo54: $WUHN @SDT_Holdings I CANNOT WAIT FOR WHATS COMING!!! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmt $cvxâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:53:00,"$FB $GOOGL: Peter Thielâ€™s money talks, in contentious ways. But what does he say?:",-0.296,-2.6639999999999997,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:51:00,$GOOGL $BABA $QCOM $TWX: AR startup Magic Leap raises $461 million from Saudi Arabia fund:,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:50:00,"RT @MariaWallStreet: Are @apple &amp; @Google good ""value"" stocks? Top investor Joel Greenblatt thinks so. Do you agree?",0.7798,102.1538,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:49:00,$GOOGL 1120c 1.65 avg,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:48:00,"RT @MariaWallStreet: Are @apple &amp; @Google good ""value"" stocks? Top investor Joel Greenblatt thinks so. Do you agree?",0.7798,3837.3958000000002,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:47:00,"RT @MariaWallStreet: Are @apple &amp; @Google good ""value"" stocks? Top investor Joel Greenblatt thinks so. Do you agree?",0.7798,1005.1622000000001,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:46:00,$FB $GOOGL Broadcom Trips Up in a Qualcomm Political Minefield via,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:44:00,RT @johnnytrejo54: $WUHN @SDT_Holdings I CANNOT WAIT FOR WHATS COMING!!! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmt $cvxâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:40:00,RT @er111a: $CELZ get in at this 52-week low! Dilution done! big money! $TPAC $ANDI $ONCI $AAPL $BTC $ETH $TWTR $WMT $TRON $XRP $XOM $ETC $â€¦,-0.4545,-62.721000000000004,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:39:00,Mcmillion Capital Management Inc. Has $4.63 Million Holdings in Alphabet Inc $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:39:00,$GOOGL Max Pain is 1090.00 for maturity 03/09/2018. #maxpain #options,-0.5106,-3.0636,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:31:00,| 42s top5 $AAN $CAMP $TWOU $PTC $MU | top5 mktGain $AAPL $MSFT $ADSK $FB $GOOGL | top5 mktâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:31:00,Hartline Investment Corp Raises Holdings in Alphabet Inc $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:30:00,"Investor Ideas New #SelfDriving #Car #Stock Stocks Directory: $GOPH, $TSLA, $INTC, $GOOG, $GOOGL, $STM, $APTV,â€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:28:00,"$AAPL $FB $AMZN $NFLX $GOOGL: Apple tariff impact would amount to only a â€™rounding error,â€™ says â€¦:",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:25:00,$CELZ get in at this 52-week low! Dilution done! big money! $TPAC $ANDI $ONCI $AAPL $BTC $ETH $TWTR $WMT $TRON $XRPâ€¦ D,-0.4545,-49.5405,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:17:00,RT @johnnytrejo54: $WUHN @SDT_Holdings I CANNOT WAIT FOR WHATS COMING!!! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmt $cvxâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:13:00,$GOOGL perfect three black crows playing out. Bounce and here comes the down move.,0.6705,40.23,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:13:00,$MSFT $GOOG $GOOGL: Another Analyst Sees Amazon Shares Rising To $1700:,0.4404,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:12:00,$GOOGL to $1k then 995 please -,0.3182,17.8192,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:11:00,#Hedgefunds exposure to #healthcare #stock is at a 5-year high $AET $AGN $IQV $XLV $IBB $LABU $AMZN $FB $MSFTâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:09:00,"If we do start down today, $GOOGL is a good fader.",0.4404,26.424,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:03:00,"Are @apple &amp; @Google good ""value"" stocks? Top investor Joel Greenblatt thinks so. Do you agree?â€¦",0.6199,56.4109,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 17:00:00,YouTube's Conservative Purge 0 #YouTube #Censorship #Google $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:54:00,"$AAPL $GOOGL $AMZN $CMCSA $FB $NTFLX $FOXA $DIS Regards, Slim. TOP SECRET 2.0 Revealed pâ€¦",0.368,215.28,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:51:00,"$GOOGL not an Alpha for sure, this trades like a Sloth.",0.5859,32.8104,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:46:00,Mark Your Calendar: April 2 Will Change the #Auto Industry Forever U $GOOGL $GM,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:43:00,RT @johnnytrejo54: $WUHN @SDT_Holdings WONT BE LONG NOW!!!! CURRENT SOON! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmt $cvâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:42:00,$WUHN @SDT_Holdings WONT BE LONG NOW!!!! CURRENT SOON! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfcâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:40:00,RT @Number1TPACfan: $TPAC $ANDI $ONCI $AAPL $BTC $ETH $TWTR $WMT $TRON $XRP $XOM $ETC $HTIC $HAON $DEWM $DNAX $LTNC $RXMD $FB $F $GOOGL $BRâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:38:00,$TPAC $ANDI $ONCI $AAPL $BTC $ETH $TWTR $WMT $TRON $XRP $XOM $ETC $HTIC $HAON $DEWM $DNAX $LTNC $RXMD $FB $F $GOOGLâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:36:00,"Fake news joins hate speech, violent videos &amp; other dangerous content among worries brands have about Facebook &amp; Yoâ€¦",-0.9485,-406.9065,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:36:00,$GOOGL $KO $MS $PEP $UBS $GOOG,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:33:00,#Google is helping $US #military train #AI to study #drone footage $GOOG $GOOGL #ArtificialIntelligenceâ€¦,0.296,15.392,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:30:00,Investor Ideas #SelfDriving #Car #Stock Directory added; Self-Driving Car Market expected to reach $20 billion by 2â€¦ 1,0.0258,185.1666,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:30:00,Trade the tech slice you want! $FNGU &amp; $FNGD! @NYSE FANG+ Index 3x/-3x ETNs. Index components: $FB $AAPL $AMZNâ€¦,0.2225,695.09,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:25:00,RT @cfromhertz: ICYMI: $447M block trade (purchase) in the $FDN ETF yday - biggest inflow ever for the $FDN ETF Top weights in the FDN ETFâ€¦,-0.2732,-129.4968,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:23:00,Short $GOOGL and/or $GOOG,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:17:00,added $googl weeklies on this dip.. currently holding $baba $nvda $amzn + $spy puts,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:11:00,$ANF $GOOGL Abercrombie's Flagship Brand Is Bouncing Back via,0.1027,2.7729,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:08:00,Alphabet Inc $GOOGL Shares Bought by Wealthsource Partners LLC,0.296,2.6639999999999997,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:03:00,Estate portfolio management: Price / volume leading stocks: $AMZN $NFLX $AAPL $MU $NVDA $AMGN $BABA $FB $IPGPâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:01:00,added more $googl mar9 1110c this morning holding 50 calls now @ 4.86. gonna hold it for a while. like how it playsâ€¦,0.3612,10.4748,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:01:00,$GOOG $GOOGL: Huge Upside With Googleâ€™s Core Business:,0.3182,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 16:00:00,$GM $TSLA $F $GOOGL $GOOG,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:57:00,"$AAPL $GOOGL $AMZN $CMCSA $FB $NTFLX $FOXA $DIS TOP SECRET 2.0 Revealed III â€¦ Regards, Slim 2",0.368,215.28,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:55:00,"$AAPL $GOOGL $AMZN $CMCSA $FB $NTFLX $FOXA $DIS TOP SECRET 2.0 Revealed II â€¦ Regards, Slim",0.368,215.28,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:55:00,"$AAPL $GOOGL $AMZN $CMCSA $FB $NTFLX $FOXA $DIS TOP SECRET 2.0 Revealed Regards, Slim",0.368,215.28,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:53:00,$GOOGL $FB $JD $AAPL: Largest Stock Holdings Of New-Look Viking Global:,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:48:00,$GM $TSLA $F $GOOGL $GOOG,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:48:00,$GM $TSLA $F $GOOGL $GOOG,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:34:00,"Chrome 65 rolls out: You're getting a stronger redirect blocker, 45 security fixes $GOOG $GOOGL -",0.6124,11212.431600000002,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:32:00,$AMZN $GOOG $GOOGL $MSFT $AAPL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:30:00,"#SelfDriving #Car #Stock Stocks Directory on Investor Ideas: $GOPH, $TSLA, $INTC, $GOOG, $GOOGL, $STM, $APTV, $ALVâ€¦ 0",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:23:00,$AAPL $GOOGL $VZ $S 0,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:20:00,| 42s top5 $AAN $CAMP $TWOU $PTC $MU | top5 mktGain $AAPL $ADSK $GOOGL $SAP $MSFT | top5 mkâ€¦ 9,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:18:00,$ZFGN Posts Strong Clinical Progress! $TWTR $FB $WB $TSLA $AMZN $TSLA $NKTR $ABMD $ADSK $ISRG $NXPI $AMD $FANGâ€¦,0.75,178.5,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:13:00,"@Novartis becomes deeper @Science_37 partner, as pair aim for 10-trial launch #biotech #pharma #biopharmaâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:12:00,"Iâ€™m at highs, one loser so far on the day. $googl, but I bought time, so hanging on",-0.296,-142.376,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:05:00,$WUHN @SDT_Holdings I CANNOT WAIT FOR WHATS COMING!!! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmtâ€¦ 8,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:03:00,$AMZN $GOOGL $MSFT $AAPL: Amazon cuts Alphabetâ€™s market-cap lead to under $20 billion:,-0.128,-0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:56:00,$GOOGL $AAPL weaklings - $AMZN record high dejour.,-0.34,-19.040000000000003,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:55:00,"$AAPL $MSFT $GOOGL $ORCL $CSCO: Apple, Microsoft and Google Are Sitting on Stupid Amounts of Cash:",-0.5267,-3.1601999999999997,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:52:00,$googl will buy $trvg $expe $bkng $trip,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:47:00,Apple...Microsoft...and Alphabet have so...much...cash! @jimcramer $AAPL $MSFT $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:45:00,"$GOOGL doesn't like 1100, so far, got a couple puts",-0.2755,-77.691,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:45:00,#SelfDriving #Car #Stock Directory added to Investor Ideas; Self-Driving Car Market expected to reach $20 billion bâ€¦,0.0258,185.1666,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:39:00,RT @option_snipper: added tons more calls upon open $amzn $nvda $baba $googl $bidu. no time to update the details,-0.296,-76.96,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:38:00,This is the PERFECT setup for $GOOGL $FB and the $SPX to rally up through the 50d MAs.,0.6633,21.2256,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:38:00,added tons more calls upon open $amzn $nvda $baba $googl $bidu. no time to update the details,-0.296,-8.584,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:34:00,$TSLA $AAPL $AMZN $GOOGL: Morning Movers: Dow Slides 250 Points and Cohnâ€™s Departure Is â€¦:,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
